,Unnamed: 0,default,student,balance,income
687,688,No,No,829.5475975,39717.53761
688,689,No,No,196.9384595,35488.44888
689,690,No,No,591.863619,31438.77601
690,691,No,No,,39742.10546
691,692,No,Yes,1008.291619,11939.29526
692,693,No,Yes,1052.227478,17410.75159
693,694,No,No,331.6805267,49756.17101
694,695,No,No,913.107204,29414.65218
695,696,No,Yes,561.3916122,21747.26318
696,697,No,No,246.955463,47692.89425
697,698,No,No,578.9786101,46304.71748
698,699,No,No,557.8087771,62352.84607
699,700,No,Yes,788.2517516,10418.18286
700,701,No,No,1060.807429,39174.05636
701,702,No,Yes,1247.907029,19816.72014
702,703,No,No,1184.360723,34259.9902
703,704,No,No,1024.578238,33071.54992
704,705,No,No,1080.291656,43367.89957
705,706,No,No,540.2790448,26267.15635
706,707,No,No,1448.835465,33835.73626
707,708,No,Yes,561.1940353,27421.11126
708,709,No,No,1191.480307,30040.57215
709,710,No,No,565.1389875,38202.58394
710,711,No,No,482.9821952,35845.19283
711,712,No,No,950.3500933,37486.24955
712,713,No,Yes,350.7029135,21235.36042
713,714,Yes,Yes,1551.023469,19027.50863
714,715,No,No,981.5962751,37747.91335
715,716,No,No,1442.129805,10921.61503
716,717,No,No,1060.33586,56607.25397
717,718,No,No,1154.890792,61794.34633
718,719,No,Yes,544.1397693,20056.82854
719,720,No,No,1137.175454,27588.93331
720,721,No,No,414.0840495,47811.41892
721,722,No,Yes,436.0083144,17504.44777
722,723,No,No,987.8147997,25809.98028
723,724,No,No,679.3918418,46603.54641
724,725,No,No,1377.772007,51633.32955
725,726,No,No,856.8119605,32437.13183
726,727,No,No,1036.676833,44923.80275
727,728,No,No,,46826.80447
728,729,No,No,961.4720707,51936.75989
729,730,No,No,275.9880913,35622.82945
730,731,No,No,426.6935421,30769.34477
731,732,No,No,290.2519082,46214.15923
732,733,No,No,934.9697035,42325.74999
733,734,No,Yes,668.9911556,26342.04846
734,735,No,Yes,2004.727568,27136.53798
735,736,No,No,1312.86573,29938.25946
736,737,No,Yes,662.2735565,15092.05102
737,738,No,No,524.639806,36120.89226
738,739,No,Yes,1212.589568,21058.34866
739,740,No,No,961.3157694,30290.8065
740,741,Yes,Yes,1504.290178,13965.18604
741,742,No,Yes,613.656318,25040.48845
742,743,No,Yes,1233.343605,13402.07329
743,744,No,No,1221.385959,36961.31512
744,745,No,No,1217.056807,46256.78049
745,746,No,No,628.7576984,43205.1753
746,747,No,Yes,819.0973161,15957.94364
747,748,No,Yes,843.4934551,12710.02571
748,749,No,No,1173.559815,29141.36573
749,750,No,Yes,1195.590283,13329.5964
750,751,No,No,1202.883124,12288.12708
751,752,No,No,24.87182349,29316.97033
752,753,No,No,853.2414216,29484.05238
753,754,No,No,398.7757053,40223.90981
754,755,No,Yes,1521.172396,18149.88619
755,756,No,Yes,1160.221793,15941.05088
756,757,No,No,985.6140627,49948.46711
757,758,No,No,583.8207193,38215.96476
758,759,No,Yes,638.6919826,18148.30171
759,760,No,No,384.9977195,25380.70345
760,761,No,No,1050.764231,31558.89842
761,762,Yes,Yes,1871.938387,18077.48709
762,763,No,No,793.7617176,35157.73998
763,764,No,Yes,591.6606513,21790.50243
764,765,No,No,419.4764413,24001.5122
765,766,No,Yes,514.2838902,18185.4797
766,767,No,No,1027.895035,21551.61109
767,768,No,Yes,1029.681549,15977.32114
768,769,No,Yes,953.6263238,18363.0685
769,770,No,Yes,1463.337765,11579.15945
770,771,No,No,1172.459499,34690.13828
771,772,No,Yes,548.2728639,12048.82289
772,773,No,No,1752.883789,48250.10462
773,774,No,Yes,555.9206802,23909.70649
774,775,No,Yes,1560.931752,13621.56916
775,776,No,Yes,839.8835566,16883.33886
776,777,No,Yes,1112.817978,13634.90763
777,778,No,No,1309.253772,43278.05928
778,779,No,No,940.5908748,41560.47099
779,780,No,No,1019.248977,41195.37012
780,781,No,No,433.6690195,32904.69772
781,782,No,No,1015.115425,42050.46652
782,783,No,No,75.17766307,52765.97828
783,784,No,No,1050.316376,39585.62422
784,785,No,No,48.91185684,35155.17247
785,786,No,No,1721.64778,48236.12633
786,787,No,No,1607.35144,48700.84805
787,788,No,No,1180.447542,43914.41982
788,789,No,No,609.8771346,40875.94654
789,790,No,Yes,1054.200208,19440.97318
790,791,No,Yes,793.8204657,19074.03173
791,792,No,No,879.6756179,30021.38335
792,793,No,No,1237.647422,29151.23466
793,794,No,Yes,1412.764358,18234.45922
794,795,No,Yes,1174.716483,13025.76945
795,796,No,No,363.3448038,44325.78885
796,797,No,No,919.4857763,44928.18464
797,798,No,Yes,1195.05967,21648.65668
798,799,No,Yes,794.1377878,15721.79966
799,800,No,No,10.18881851,33776.82546
800,801,No,No,,31083.22146
801,802,No,Yes,498.5059792,16967.61976
802,803,No,Yes,1227.161107,18459.41861
803,804,Yes,No,1902.612991,53394.07623
804,805,No,Yes,1059.204637,11742.37986
805,806,No,Yes,450.3053908,21177.61108
806,807,No,No,418.5398704,55002.73341
807,808,No,No,1070.480677,32939.36671
808,809,No,No,1306.770573,56640.63403
809,810,No,Yes,1315.337298,8431.175004
810,811,No,No,74.5334252,19146.24563
811,812,No,No,66.15233049,38927.12451
812,813,No,No,56.42071165,54217.33825
813,814,No,No,1056.596875,25123.85962
814,815,No,No,259.2375778,51355.37462
815,816,No,Yes,1143.692578,23500.90128
816,817,No,Yes,,15682.0685
817,818,No,No,877.7939338,30239.72072
818,819,No,No,919.077555,45315.55745
819,820,No,No,94.93247587,27212.95124
820,821,No,No,333.3741889,29413.14899
821,822,No,No,197.9107165,30971.19725
822,823,No,No,624.910088,41047.55579
823,824,No,No,138.2522518,54406.50225
824,825,No,No,787.5517717,46185.552
825,826,No,No,1030.927564,36271.33456
826,827,No,No,1049.747643,30159.20989
827,828,No,No,,35738.98757
828,829,No,Yes,1130.056787,18467.10219
829,830,No,No,795.5412235,51303.14014
830,831,No,Yes,1503.596238,18710.61448
831,832,No,No,436.1350124,46071.66052
832,833,No,No,800.7055933,36314.43633
833,834,Yes,Yes,1881.049952,16580.45056
834,835,No,Yes,1445.45803,18632.61606
835,836,No,No,1166.100236,23994.40391
836,837,No,No,163.7471037,38970.0289
837,838,No,No,,46353.80212
838,839,No,No,1322.052937,47814.1742
839,840,No,No,1283.523253,61525.69618
840,841,No,No,1000.898434,43059.0486
841,842,No,No,249.860323,47602.1165
842,843,No,No,500.2221784,38991.01248
843,844,No,No,568.0944851,36374.43392
844,845,No,Yes,1047.085154,13714.27938
845,846,No,Yes,186.6683743,15976.63786
846,847,No,No,782.778332,39224.40927
847,848,No,No,388.5483505,18007.83296
848,849,No,Yes,842.5722263,17279.52182
849,850,No,No,556.1156313,44197.90846
850,851,No,No,1234.578618,48112.48054
851,852,No,No,412.8943419,42123.21721
852,853,No,No,683.3573938,29269.33352
853,854,No,No,872.2261716,48101.61169
854,855,No,No,415.7654285,24740.7536
855,856,No,Yes,1518.018809,16740.44308
856,857,No,No,254.3944552,44612.14757
857,858,No,No,1507.249195,24057.51794
858,859,No,No,900.5675031,40848.69179
859,860,No,No,595.1451336,46011.94663
860,861,No,Yes,163.9398231,21083.00451
861,862,No,No,389.6132519,43472.6743
862,863,No,Yes,1334.97118,14834.86429
863,864,No,Yes,1961.728657,17864.09925
864,865,No,No,1173.161493,36439.67873
865,866,No,No,1102.418242,23218.0838
866,867,No,No,1228.907919,46411.82006
867,868,Yes,No,1505.831475,29525.7494
868,869,No,Yes,1217.623913,21160.4293
869,870,No,Yes,843.159091,12042.89422
870,871,No,No,1004.532904,59403.93001
871,872,No,No,294.0629444,57500.11105
872,873,No,No,484.7234795,24569.56729
873,874,No,No,775.5561388,34586.25334
874,875,No,Yes,1339.312769,21031.85983
875,876,No,No,801.8550344,39156.62749
876,877,No,No,551.8871003,37573.14139
877,878,No,Yes,522.3811806,23440.06422
878,879,No,Yes,1237.454723,20660.46938
879,880,No,No,320.0059169,57563.48923
880,881,No,No,960.6700306,30093.72754
881,882,No,No,272.0195177,29773.60932
882,883,No,No,927.1659182,33781.81511
883,884,No,No,75.79525931,55189.68599
884,885,No,No,1285.851381,37635.95408
885,886,No,No,1471.775073,32478.04391
886,887,No,Yes,808.0147191,14485.46844
887,888,No,No,747.3535557,42900.02495
888,889,No,No,327.7957317,23865.3281
889,890,No,Yes,851.3417919,18786.58034
890,891,No,No,110.8543651,27370.30437
891,892,No,No,541.7555693,57322.10502
892,893,No,No,,36269.29254
893,894,No,No,1201.360264,51740.89005
894,895,No,No,57.2198379,18982.55571
895,896,No,Yes,785.0934846,32945.82807
896,897,No,Yes,383.6396643,17445.18244
897,898,No,No,1107.304157,52765.05866
898,899,No,No,396.9859854,55454.63104
899,900,No,No,,44807.37827
900,901,No,No,924.2415348,45207.38763
901,902,No,No,602.4937249,33202.53438
902,903,No,Yes,828.739825,17962.31109
903,904,No,Yes,1.611175572,20837.33546
904,905,No,Yes,894.0057891,18002.32519
905,906,No,No,1234.476479,31313.37458
906,907,No,No,406.0139804,42642.23737
907,908,No,Yes,1051.998449,12376.09598
908,909,No,Yes,1085.83808,18890.22808
909,910,No,No,1656.173272,41133.12685
910,911,No,Yes,242.6526089,20426.79397
911,912,No,Yes,602.3064955,12927.7128
912,913,No,No,187.5973026,59660.99704
913,914,No,No,331.2970819,34497.74268
914,915,No,No,911.3877951,57131.32037
915,916,No,No,391.4082005,39761.56184
916,917,No,No,1450.349184,33957.18196
917,918,No,No,819.9169885,28960.11281
918,919,No,Yes,1590.176413,18666.41221
919,920,No,Yes,1256.61487,22493.50126
920,921,Yes,Yes,1889.33211,22652.10963
921,922,No,No,743.6853749,10774.97191
922,923,No,No,343.1944994,29555.90547
923,924,No,No,534.9731547,44079.33287
924,925,No,No,1207.697906,34857.54031
925,926,No,No,564.8138972,39829.41683
926,927,No,Yes,495.3652633,22938.13687
927,928,No,No,902.5138231,38647.52189
928,929,No,Yes,1741.273354,18544.05165
929,930,No,No,1166.642625,52700.10969
930,931,No,Yes,631.15977,23245.07076
931,932,No,Yes,1076.977966,14668.38071
932,933,Yes,No,1243.554025,37634.3464
933,934,No,No,2113.019023,34747.75578
934,935,No,No,1296.060997,43313.28299
935,936,No,No,1088.674077,47147.72595
936,937,No,No,824.7317041,42313.51575
937,938,No,No,684.2948414,37011.18328
938,939,No,No,37.3648865,26221.5179
939,940,No,Yes,878.1490055,18414.57007
940,941,No,No,904.2415222,40683.46035
941,942,No,Yes,942.042215,22181.39455
942,943,No,Yes,957.4925363,16323.36476
943,944,No,No,285.2908758,17606.63593
944,945,No,Yes,1468.382748,19846.06475
945,946,No,No,322.7130195,27668.5761
946,947,No,No,414.1340631,40877.22645
947,948,No,No,1105.002812,36812.70609
948,949,No,No,0.445756769,31934.83798
949,950,No,No,619.7013996,13902.179
950,951,No,No,293.8693202,56676.80175
951,952,No,Yes,637.3827283,19704.91942
952,953,No,No,1109.528617,69325.07982
953,954,No,No,1223.112944,52903.46137
954,955,No,Yes,1183.69295,13081.66106
955,956,No,No,569.7908726,54335.2241
956,957,No,No,625.5319229,46026.48791
957,958,No,No,833.6552993,16908.7781
958,959,No,No,866.0459226,44827.26588
959,960,No,Yes,945.4798492,17279.28681
960,961,No,No,1554.845545,43901.80532
961,962,No,No,575.7683453,51927.7468
962,963,No,No,1141.603687,38722.96119
963,964,No,No,1146.64022,45376.55648
964,965,No,No,,34305.91868
965,966,No,No,434.7147713,35454.75542
966,967,No,No,1026.13443,39135.63696
967,968,No,Yes,1302.797206,29252.36143
968,969,No,No,690.7058706,59561.9052
969,970,No,No,574.4516329,40727.64293
970,971,No,No,,43346.62226
971,972,No,Yes,251.3060237,13058.60666
972,973,No,Yes,1252.113954,16490.70693
973,974,No,No,207.8952069,52249.31234
974,975,Yes,No,1753.084389,48965.34697
975,976,No,Yes,1279.935227,21107.52024
976,977,No,No,862.8765137,36461.90113
977,978,No,No,1143.541405,33394.9791
978,979,No,No,1253.18164,71238.5506
979,980,No,No,624.0839722,25557.63967
980,981,No,Yes,1027.86107,14322.08836
981,982,Yes,No,1964.014684,50553.53452
982,983,No,No,752.4261091,32539.64501
983,984,No,No,953.9298177,32640.14405
984,985,No,No,773.2042127,66749.43344
985,986,No,No,432.7910885,52238.08744
986,987,No,No,797.7340162,31616.80024
987,988,No,No,240.8415528,56089.15425
988,989,No,No,662.3158574,31815.34656
989,990,No,Yes,1056.36555,15432.39599
990,991,No,No,741.0875961,43015.53915
991,992,No,No,,42284.68217
992,993,No,No,981.9544898,41123.21247
993,994,No,No,1569.835666,42781.3833
994,995,No,No,136.5055213,45596.10783
995,996,No,Yes,731.9517153,18117.42791
996,997,No,No,717.8107678,32040.93126
997,998,No,Yes,1005.176223,18262.17614
998,999,No,No,561.9283609,31192.91272
999,1000,Yes,No,2033.19179,44998.28744
1000,1001,No,No,638.8174557,46704.738
1001,1002,No,Yes,1104.949687,11528.99966
1002,1003,No,No,,29514.03361
1003,1004,No,No,633.7666725,34290.60492
1004,1005,No,Yes,1526.025134,20894.07666
1005,1006,No,No,522.7662715,43026.32913
1006,1007,No,No,853.1031276,47381.72423
1007,1008,No,No,1225.225152,39338.86212
1008,1009,No,Yes,1559.627869,22047.78161
1009,1010,No,No,260.3399357,34932.49376
1010,1011,No,No,1320.943245,50505.3669
1011,1012,No,No,1443.64839,45089.38954
1012,1013,No,No,791.6382334,30303.60678
1013,1014,No,No,922.6664691,33445.48969
1014,1015,No,No,80.75286364,35887.54636
1015,1016,No,No,193.3585386,34728.02143
1016,1017,No,No,939.0985018,45519.01898
1017,1018,No,No,1336.803015,30787.15572
1018,1019,Yes,No,1488.779562,49803.29308
1019,1020,No,Yes,375.1967469,13709.20533
1020,1021,No,Yes,773.3811632,18978.18845
1021,1022,No,No,581.4231695,44600.6628
1022,1023,No,No,461.0502494,43147.77203
1023,1024,Yes,Yes,1424.559323,25398.19744
1024,1025,No,Yes,1139.396214,17139.84809
1025,1026,No,No,1032.20327,41673.73415
1026,1027,No,No,96.64183869,44556.21942
1027,1028,No,No,338.7794082,42678.71319
1028,1029,No,Yes,1331.425462,13793.18518
1029,1030,No,No,,34479.62349
1030,1031,No,No,616.25397,42436.68644
1031,1032,No,No,599.8008625,30146.63574
1032,1033,No,Yes,1466.56289,20904.44788
1033,1034,No,No,593.3038909,49925.32392
1034,1035,No,No,786.98126,49432.95276
1035,1036,No,No,926.9853267,48753.31287
1036,1037,No,No,1175.420433,37462.64333
1037,1038,No,Yes,1697.749667,23295.84328
1038,1039,No,No,575.5143833,54203.19021
1039,1040,No,No,1386.302444,54404.48169
1040,1041,No,Yes,1222.245092,23152.7231
1041,1042,No,No,1556.194194,26905.58075
1042,1043,No,No,1103.92188,52821.53485
1043,1044,Yes,No,1496.07211,40214.62083
1044,1045,No,Yes,975.642874,25920.32191
1045,1046,No,Yes,781.1742571,23403.06377
1046,1047,No,Yes,940.4354663,18939.84279
1047,1048,No,No,375.32962,32531.21576
1048,1049,No,No,627.8761333,51770.45835
1049,1050,No,No,1304.383209,49371.95691
1050,1051,No,No,1496.23237,37534.32924
1051,1052,No,Yes,1005.593829,15851.48265
1052,1053,No,No,828.8577543,46060.85293
1053,1054,No,Yes,1144.35852,18903.37844
1054,1055,No,No,1386.191949,42537.99079
1055,1056,No,Yes,1321.805206,11453.61153
1056,1057,No,No,1121.151251,35765.70649
1057,1058,No,No,547.8633422,45966.35106
1058,1059,No,No,813.9973412,42461.56142
1059,1060,No,No,75.18398526,52166.00597
1060,1061,No,No,598.2192978,28621.12542
1061,1062,No,Yes,63.03632327,12308.01832
1062,1063,No,No,,48642.25451
1063,1064,No,No,1553.703309,35929.16355
1064,1065,No,No,813.7160939,46419.99708
1065,1066,No,No,1386.176753,42875.00602
1066,1067,No,No,933.7673154,43693.52116
1067,1068,No,Yes,1240.0956,20134.64729
1068,1069,No,No,,33781.65631
1069,1070,No,No,613.5818624,30833.80206
1070,1071,No,No,253.5167956,53125.48345
1071,1072,No,Yes,947.8858454,17094.47889
1072,1073,No,Yes,112.8119095,16100.57083
1073,1074,No,Yes,827.0413054,18892.82129
1074,1075,No,No,484.679499,43900.09156
1075,1076,No,Yes,271.2497049,25157.73142
1076,1077,No,No,1018.248906,52509.74244
1077,1078,No,No,,43730.76665
1078,1079,No,Yes,,16421.48992
1079,1080,No,No,1101.803715,36555.4627
1080,1081,No,Yes,1471.897822,18913.03822
1081,1082,No,No,1057.71318,40707.61877
1082,1083,No,No,352.5505372,17626.16713
1083,1084,No,No,1029.819308,50635.89081
1084,1085,No,No,1308.663094,35964.79193
1085,1086,No,Yes,1581.790489,10537.52984
1086,1087,No,No,918.1189019,53710.2153
1087,1088,No,No,637.8002911,40323.55907
1088,1089,No,No,369.041788,38468.24465
1089,1090,No,Yes,985.0926986,18499.96154
1090,1091,No,No,306.9569266,32428.81291
1091,1092,No,No,1205.913239,43715.41376
1092,1093,No,No,1079.502963,40504.91545
1093,1094,No,No,555.2884886,40046.42198
1094,1095,No,No,905.0116944,39293.98251
1095,1096,No,Yes,1348.956074,20870.26798
1096,1097,No,Yes,1461.833249,19252.23729
1097,1098,No,No,443.4469923,29811.36345
1098,1099,Yes,No,2024.105018,51508.86888
1099,1100,No,No,1516.551152,39368.14187
1100,1101,No,Yes,520.5576465,18256.28839
1101,1102,No,No,850.5480987,44501.91504
1102,1103,No,No,926.4896733,49919.96729
1103,1104,No,Yes,1275.824225,9611.963157
1104,1105,No,No,249.5983832,20684.23741
1105,1106,No,Yes,1564.471411,19372.8216
1106,1107,No,No,443.1755645,37639.98243
1107,1108,No,No,323.5469083,33991.99111
1108,1109,No,Yes,512.3202025,24949.62161
1109,1110,No,Yes,524.7606336,14154.91347
1110,1111,No,No,741.4204609,38660.99965
1111,1112,No,Yes,1994.049188,14305.11147
1112,1113,No,No,1175.715193,24000.89494
1113,1114,No,No,284.0487757,41243.85479
1114,1115,No,No,565.5053845,39109.30967
1115,1116,No,No,47.74566544,31150.37469
1116,1117,No,No,776.9548658,45083.3202
1117,1118,No,No,353.7390971,65526.80974
1118,1119,No,No,76.13224922,53594.42001
1119,1120,No,No,839.6035976,45994.64473
1120,1121,No,Yes,754.4840226,22425.53548
1121,1122,No,Yes,833.1207736,23630.27367
1122,1123,No,No,277.2949179,27548.9503
1123,1124,No,No,1594.697189,37091.87383
1124,1125,No,No,,40393.47543
1125,1126,No,Yes,1281.617091,14236.09199
1126,1127,No,No,1469.703786,40174.95035
1127,1128,No,No,,38165.68831
1128,1129,No,No,891.403241,46611.73164
1129,1130,No,No,493.7649099,51518.05525
1130,1131,No,Yes,884.6140116,24306.65035
1131,1132,No,No,,32582.74556
1132,1133,No,No,1028.520386,47944.60096
1133,1134,No,Yes,425.8317403,13275.91441
1134,1135,No,No,1132.358062,52489.76422
1135,1136,No,No,965.2738039,46218.46056
1136,1137,Yes,No,2499.01675,51504.29396
1137,1138,No,Yes,1435.181264,11346.84187
1138,1139,No,Yes,1391.19636,8637.963307
1139,1140,No,Yes,1804.413369,17665.54905
1140,1141,No,Yes,321.7950672,19229.22587
1141,1142,No,No,1506.669829,41931.70448
1142,1143,Yes,Yes,1402.267516,12104.31561
1143,1144,Yes,No,1379.430717,38881.96935
1144,1145,No,No,1232.978729,57182.33212
1145,1146,No,No,134.8580208,35755.86662
1146,1147,No,Yes,422.9140174,18787.33703
1147,1148,No,No,1373.564213,21785.25275
1148,1149,No,No,661.4258876,55591.55703
1149,1150,No,No,1427.718421,27425.67495
1150,1151,No,No,938.6378621,39459.76704
1151,1152,No,No,608.4289941,56483.0569
1152,1153,No,No,1477.532394,46965.13826
1153,1154,No,Yes,1470.588741,17876.29269
1154,1155,No,Yes,1488.598859,20739.62679
1155,1156,No,No,,49608.00617
1156,1157,No,Yes,328.0383342,19566.26724
1157,1158,No,Yes,1333.806128,21087.32352
1158,1159,No,No,764.5347169,40593.28542
1159,1160,No,No,110.326679,52106.2049
1160,1161,Yes,Yes,2502.684931,14947.51975
1161,1162,No,No,604.3155154,36592.75684
1162,1163,No,Yes,1595.288158,22645.04006
